Dye_ID,Compound name,Membrane-Permeable,Permeability Conditions,CAS Number,PubChem Symbol,PubChem CID,Molecular Formula,Molecular Weight,Decscription, IUPAC Name,InChI, InChIKey,SMILES,Chemical Structure,Solubility,Solubility in Water,Formal Charge,Melting Point,Safety,Toxicity,ToxicityClassification,Toxicity-level,PMID,Title
DYE021,FM1-43,Yes (conditional),Water-soluble styryl dye that inserts into the outer plasma membrane of live cells and is internalized into recycling vesicles by activity-dependent endocytosis.,149838-22-2,N-(3-(triethylammonium)propyl)-4-(4-(dibutylamino)styryl)pyridinium,6508724,C30H49Br2N3,611.5 g/mol,"FM 1-43 dye is an organic bromide salt, a quaternary ammonium salt, a tertiary amine and a pyridinium salt. It has a role as a fluorochrome. It contains a FM 1-43(2+).",3-[4-[(E)-2-[4-(dibutylamino)phenyl]ethenyl]pyridin-1-ium-1-yl]propyl-triethylazanium;dibromide,"InChI=1S/C30H49N3.2BrH/c1-6-11-23-32(24-12-7-2)30-18-16-28(17-19-30)14-15-29-20-25-31(26-21-29)22-13-27-33(8-3,9-4)10-5;;/h14-21,25-26H,6-13,22-24,27H2,1-5H3;2*1H/q+2;;/p-2",VZUVCAGXYLMFEC-UHFFFAOYSA-L,CCCCN(CCCC)C1=CC=C(C=C1)/C=C/C2=CC=[N+](C=C2)CCC[N+](CC)(CC)CC.[Br-].[Br-],#VALUE!,DMSO: soluble,Yes,0,NA,24/25-22,NA,No,Non-Toxic,8700859,FM1-43 dye ultrastructural localization in and release from frog motor nerve terminals
DYE022,FM4-64,Yes (conditional),Lipophilic styryl membrane probe that rapidly partitions into the plasma membrane and is endocytosed to label endosomes and vacuoles in living cells.,162112-35-8,N-(3-Triethylammoniopropyl)-4-(6-(4-(diethylamino)phenyl) hexatrienyl)pyridinium dibromide,6508728,C30H45Br2N3,607.5 g/mol,NA,"3-[4-[(1E,3E,5E)-6-[4-(diethylamino)phenyl]hexa-1,3,5-trienyl]pyridin-1-ium-1-yl]propyl-triethylazanium;dibromide","InChI=1S/C30H45N3.2BrH/c1-6-32(7-2)30-20-18-28(19-21-30)16-13-11-12-14-17-29-22-25-31(26-23-29)24-15-27-33(8-3,9-4)10-5;;/h11-14,16-23,25-26H,6-10,15,24,27H2,1-5H3;2*1H/q+2;;/p-2",AFVSZGYRRUMOFH-UHFFFAOYSA-L,CCN(CC)C1=CC=C(C=C1)/C=C/C=C/C=C/C2=CC=[N+](C=C2)CCC[N+](CC)(CC)CC.[Br-].[Br-],#VALUE!,DMSO: soluble10mg/mL,Yes,0,>200℃,22-24/25,NA,No,Low Toxicity,7533169 ,A new vital stain for visualizing vacuolar membrane dynamics and endocytosis in yeast
DYE023,Fluo-4 AM,Yes,NA,273221-67-3,Fluo-4 AM,4060965,C51H50F2N2O23,1096.9 g/mol,NA,"acetyloxymethyl 2-[2-[2-[5-[3-(acetyloxymethoxy)-2,7-difluoro-6-oxoxanthen-9-yl]-2-[bis[2-(acetyloxymethoxy)-2-oxoethyl]amino]phenoxy]ethoxy]-N-[2-(acetyloxymethoxy)-2-oxoethyl]-4-methylanilino]acetate","InChI=1S/C51H50F2N2O23/c1-28-7-9-39(54(19-47(62)74-24-69-30(3)57)20-48(63)75-25-70-31(4)58)45(13-28)66-11-12-67-46-14-34(8-10-40(46)55(21-49(64)76-26-71-32(5)59)22-50(65)77-27-72-33(6)60)51-35-15-37(52)41(61)17-42(35)78-43-18-44(38(53)16-36(43)51)73-23-68-29(2)56/h7-10,13-18H,11-12,19-27H2,1-6H3",QOMNQGZXFYNBNG-UHFFFAOYSA-N,CC1=CC(=C(C=C1)N(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C)OCCOC2=C(C=CC(=C2)C3=C4C=C(C(=O)C=C4OC5=CC(=C(C=C53)F)OCOC(=O)C)F)N(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C,#VALUE!,DMSO: soluble,No,0,>200℃,26-36,NA,No,Non-Toxic,19413986,Activity correlation imaging: visualizing function and structure of neuronal populations
DYE024,Hoechst 33258,Yes (conditional),"Cell-permeant bis-benzimidazole nuclear stain for live or fixed cells, though less permeant than Hoechst 33342 at comparable concentrations.",23491-45-4,Hoechst 33258,135705211,C25H29Cl3N6O2,551.9 g/mol,NA,4-[6-[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]-1H-benzimidazol-2-yl]phenol;hydrate;trihydrochloride,"InChI=1S/C25H24N6O.3ClH.H2O/c1-30-10-12-31(13-11-30)18-5-9-21-23(15-18)29-25(27-21)17-4-8-20-22(14-17)28-24(26-20)16-2-6-19(32)7-3-16;;;;/h2-9,14-15,32H,10-13H2,1H3,(H,26,28)(H,27,29);3*1H;1H2",MZWWAGMOVQUICZ-UHFFFAOYSA-N,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)O.O.Cl.Cl.Cl,#VALUE!,H2O: 10 mg/mL,Yes,0,314 °C,26-36-24/25-23,"dni-hmn-hla 300 nmol/L CRNGDP 13,2389,1992",Yes,Moderately Toxic,2447036,Accurate determination of DNA content in single cell nuclei stained with Hoechst 33258 fluorochrome at high salt concentration
DYE025,Bisbenzimide ethoxide trihydrochloride,Yes (conditional),Highly cell-permeant AT-selective DNA minor-groove binder that labels nuclei of live or fixed cells without permeabilization at standard staining doses (~0.1–10 μg/mL).,23491-52-3,Bisbenzimide ethoxide trihydrochloride,16760503, C27H31Cl3N6O,561.9 g/mol,NA,2-(4-ethoxyphenyl)-6-[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]-1H-benzimidazole;trihydrochloride,"InChI=1S/C27H28N6O.3ClH/c1-3-34-21-8-4-18(5-9-21)26-28-22-10-6-19(16-24(22)30-26)27-29-23-11-7-20(17-25(23)31-27)33-14-12-32(2)13-15-33;;;/h4-11,16-17H,3,12-15H2,1-2H3,(H,28,30)(H,29,31);3*1H",JABNPSKWVNCGMX-UHFFFAOYSA-N,CCOC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N6CCN(CC6)C.Cl.Cl.Cl,#VALUE!,"Soluble in water, N,N-dimethylformamide, methano",Yes,0,NA,22-36/37-24/25-36-26-45-36/37/39,NA,Yes,Moderately Toxic,10571670//6941251,Fluorescent dyes for lymphocyte migration and proliferation studies//Hoechst 33342 dye uptake as a probe of membrane permeability changes in mammalian cells
DYE026,JC-1,Yes (conditional),"Cell-permeant cationic carbocyanine that enters mitochondria of polarized cells, forming red J-aggregates at high membrane potential and remaining green monomeric when mitochondria are depolarized.",3520-43-2,"5,5',6,6'-Tetrachloro-1,1',3,3'-tetraethylbenzimidazolocarbocyanine iodide",5492929,C25H27Cl4IN4,652.2 g/mol,"1,1',3,3'-tetraethyl-5,5',6,6'-tetrachloroimidacarbocyanine iodide is a cyanine dye and an organic iodide salt. It has a role as a fluorochrome. It contains a 1,1',3,3'-tetraethyl-5,5',6,6'-tetrachloroimidacarbocyanine.","5,6-dichloro-2-[(E)-3-(5,6-dichloro-1,3-diethylbenzimidazol-3-ium-2-yl)prop-2-enylidene]-1,3-diethylbenzimidazole;iodide","InChI=1S/C25H27Cl4N4.HI/c1-5-30-20-12-16(26)17(27)13-21(20)31(6-2)24(30)10-9-11-25-32(7-3)22-14-18(28)19(29)15-23(22)33(25)8-4;/h9-15H,5-8H2,1-4H3;1H/q+1;/p-1",FYNNIUVBDKICAX-UHFFFAOYSA-M,CCN1C2=CC(=C(C=C2[N+](=C1/C=C/C=C3N(C4=CC(=C(C=C4N3CC)Cl)Cl)CC)CC)Cl)Cl.[I-],#VALUE!,DMSO: 5mg/mL,No,0,NA,NA,"H302 (100%): Harmful if swallowed [Warning Acute toxicity, oral]//H335 (100%): May cause respiratory irritation [Warning Specific target organ toxicity, single exposure; Respiratory tract irritation]",No,Non-Toxic,8946140 ,Chloromethyl-X-Rosamine is an aldehyde-fixable potential-sensitive fluorochrome for the detection of early apoptosis
DYE027,LysoSensor Green,Yes (conditional),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,9349537,Synaptic vesicle recycling in cultured cerebellar granule cells: role of vesicular acidification and refilling
DYE028,LysoSensor GreenDND-153,Yes (conditional),"Cell-permeant weak-base pH probe that accumulates in acidic endosomes/lysosomes, where its green fluorescence increases as luminal pH decreases (pKa ≈ 7.5).",NA,DND-153 dye,25195438,C22H20N4O,356.4 g/mol,DND-153 dye is an organic heteropentacyclic compound. It has a role as a fluorochrome.,"17-[2-(dimethylamino)ethylamino]-3,10-diazapentacyclo[10.7.1.02,10.04,9.016,20]icosa-1(20),2,4,6,8,12,14,16,18-nonaen-11-one","InChI=1S/C22H20N4O/c1-25(2)13-12-23-17-11-10-15-20-14(17)6-5-7-16(20)22(27)26-19-9-4-3-8-18(19)24-21(15)26/h3-11,23H,12-13H2,1-2H3",LYRLCJQODZGYDV-UHFFFAOYSA-N,CN(C)CCNC1=C2C=CC=C3C2=C(C=C1)C4=NC5=CC=CC=C5N4C3=O,#VALUE!,NA,Unclassifiable,0,NA,NA,NA,Unclassifiable,Unclassifiable,11444806,Fluorescence lifetime characterization of novel low-pH probes
DYE029,MitoTracker Deep Red633,Yes (conditional),"Cell-permeant carbocyanine that passively diffuses into cells and accumulates in mitochondria with intact membrane potential, where a mildly thiol-reactive chloromethyl group covalently anchors the dye and allows retention after fixation.",NA,Mitotracker(R) deep red fm,74405898,C34H36Cl2N2,543.6 g/mol,NA,"1-[[4-(chloromethyl)phenyl]methyl]-3,3-dimethyl-2-[5-(1,3,3-trimethylindol-1-ium-2-yl)penta-2,4-dienylidene]indole;chloride","InChI=1S/C34H36ClN2.ClH/c1-33(2)27-13-9-11-15-29(27)36(5)31(33)17-7-6-8-18-32-34(3,4)28-14-10-12-16-30(28)37(32)24-26-21-19-25(23-35)20-22-26;/h6-22H,23-24H2,1-5H3;1H/q+1;/p-1",IRSFLEQGOMAAPU-UHFFFAOYSA-M,CC1(C2=CC=CC=C2[N+](=C1C=CC=CC=C3C(C4=CC=CC=C4N3CC5=CC=C(C=C5)CCl)(C)C)C)C.[Cl-],#VALUE!,NA,No,0,NA,NA,NA,Yes,Moderately Toxic,16242773,Mitochondria play a critical role in shaping the exocytotic response of rat pancreatic acinar cells
DYE030,MitoTracker Red,Yes (conditional),"1. Cell-permeant red mitochondrial stain that accumulates in mitochondria of viable cells, with fluorescence intensity directly dependent on mitochondrial membrane potential (Ex/Em ≈ 578/599 nm).",167095-09-2,MitoMark Red I,22613925,C32H32Cl2N2O,531.5 g/mol,MitoTracker Red is an organic chloride salt and an organic heteroheptacyclic compound. It has a role as a fluorochrome.,"16-[4-(chloromethyl)phenyl]-3-oxa-23-aza-9-azoniaheptacyclo[17.7.1.15,9.02,17.04,15.023,27.013,28]octacosa-1(27),2(17),4,9(28),13,15,18-heptaene;chloride","InChI=1S/C32H32ClN2O.ClH/c33-19-20-9-11-21(12-10-20)28-26-17-22-5-1-13-34-15-3-7-24(29(22)34)31(26)36-32-25-8-4-16-35-14-2-6-23(30(25)35)18-27(28)32;/h9-12,17-18H,1-8,13-16,19H2;1H/q+1;/p-1",IKEOZQLIVHGQLJ-UHFFFAOYSA-M,C1CC2=CC3=C(C4=C2N(C1)CCC4)OC5=C6CCC[N+]7=C6C(=CC5=C3C8=CC=C(C=C8)CCl)CCC7.[Cl-],#VALUE!,NA,No,0,NA,NA,NA,Unclassifiable,Unclassifiable,15591097//34938365,Peptide blockers of PKG inhibit ROS generation by acetylcholine and bradykinin in cardiomyocytes but fail to block protection in the whole heart//Neuroprotective effects of an in vitro BBB permeable phenoxythiophene sulfonamide small molecule in glutamate-induced oxidative injury
DYE031,MitoTracker Green,Yes,NA,201860-17-5,mitoTracker Green FM,44224060,C32H24Cl5N3O,643.8 g/mol,MitoTracker Green FM is a cyanine dye and an organic chloride salt. It has a role as a fluorochrome.,"2-[(Z)-3-[5,6-dichloro-1,3-bis[4-(chloromethyl)phenyl]benzimidazol-2-ylidene]prop-1-enyl]-3-methyl-1,3-benzoxazol-3-ium chloride","InChI=1S/C32H24Cl4N3O.ClH/c1-37-27-5-2-3-6-30(27)40-32(37)8-4-7-31-38(23-13-9-21(19-33)10-14-23)28-17-25(35)26(36)18-29(28)39(31)24-15-11-22(20-34)12-16-24;/h2-18H,19-20H2,1H3;1H/q+1;/p-1",IFTVAQUNDKGWDD-UHFFFAOYSA-M,C[N+]1=C(OC2=CC=CC=C21)/C=C\C=C3N(C4=CC(=C(C=C4N3C5=CC=C(C=C5)CCl)Cl)Cl)C6=CC=C(C=C6)CCl.[Cl-],,NA,No,0,NA,NA,NA,Yes,Moderately Toxic,1908221,Glutamine transport by basolateral plasma-membrane vesicles prepared from rabbit intestine
DYE032,NBT,No,NA,298-83-9,Nitroblue Tetrazolium Chloride,9281,C40H30Cl2N10O6,817.6 g/mol,Nitro blue tetrazolium dichloride is an organic chloride salt having nitro blue tetrazolium(2+) as the counterion. It contains a nitro blue tetrazolium(2+).,2-[2-methoxy-4-[3-methoxy-4-[3-(4-nitrophenyl)-5-phenyltetrazol-2-ium-2-yl]phenyl]phenyl]-3-(4-nitrophenyl)-5-phenyltetrazol-2-ium dichloride,"InChI=1S/C40H30N10O6.2ClH/c1-55-37-25-29(13-23-35(37)47-43-39(27-9-5-3-6-10-27)41-45(47)31-15-19-33(20-16-31)49(51)52)30-14-24-36(38(26-30)56-2)48-44-40(28-11-7-4-8-12-28)42-46(48)32-17-21-34(22-18-32)50(53)54;;/h3-26H,1-2H3;2*1H/q+2;;/p-2",FSVCQIDHPKZJSO-UHFFFAOYSA-L,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)[N+]3=NC(=NN3C4=CC=C(C=C4)[N+](=O)[O-])C5=CC=CC=C5)OC)[N+]6=NC(=NN6C7=CC=C(C=C7)[N+](=O)[O-])C8=CC=CC=C8.[Cl-].[Cl-],,"methanol: 50 mg/mL, clear, very strongly yellow//Soluble in water, ethanol and methanol.",Yes,0,200°C,36-45-36/37-26-39,NA,Yes,Highly Toxic,9821655,Cytotoxicity of absorption enhancers in Caco-2 cell monolayers
DYE033,Neutral Red,Yes (conditional),Weak cationic vital dye; passively diffuses into viable cells and accumulates in acidic lysosomes driven by the lysosomal pH gradient (ΔpH-dependent uptake).,553-24-2,Neutral Red,11105,C15H16N4.ClH//C15H17ClN4,288.77 g/mol,"Neutral red is a hydrochloride obtained by combining the free base of neutral red with one equivalent of hydrochloric acid. Neutral red acts as a pH indicator, changing from red to yellow between pH 6.8 and 8.0. It has a role as a dye, an acid-base indicator and a two-colour indicator. It contains a neutral red(1+).","8-N,8-N,3-trimethylphenazine-2,8-diamine;hydrochloride","InChI=1S/C15H16N4.ClH/c1-9-6-13-15(8-11(9)16)18-14-7-10(19(2)3)4-5-12(14)17-13;/h4-8H,16H2,1-3H3;1H", PGSADBUBUOPOJS-UHFFFAOYSA-N,CC1=CC2=NC3=C(C=C(C=C3)N(C)C)N=C2C=C1N.Cl,#VALUE!,H2O: soluble10mg/mL,Yes,0,290 °C (dec.) (lit.),36/37-37/39-36-26-24/25,LD50 intraperitoneal in mouse: 432mg/kg,Yes,Moderately Toxic,9821655,Cytotoxicity of absorption enhancers in Caco-2 cell monolayers
DYE034,Nile Blue,Yes (conditional),NA,2381-85-3,Nile Blue,16938,C20H20N3O.Cl,353.85g/mol,NA,NA,NA,NA,NA,,"water: 1mg/mL, opaque, blue to very deep blue//",Unclassifiable,NA,>250°C,22-24/25,NA,Unclassifiable,Unclassifiable,2453490,The use of fluorochromes in the cytochemical characterization of some phytoflagellates
DYE035,Pyronin B,Yes (conditional),"Cationic RNA-selective dye that can enter live cells at low μM or sub-μM levels and accumulates in RNA-rich cytoplasm/mitochondria, enabling supravital RNA and apoptosis staining.",2150-48-3,Pyronine B,16524,C21H27N2O.Cl//C21H27ClN2O,358.9 g/mol,"Pyronin B is an organic chloride salt having 6-(diethylamino)-N,N-diethyl-3H-xanthen-3-iminium as the cation. Depending on the mode of manufacture, pyronin B also exists in the form of an FeCl3 complex. It has a role as a histological dye. It is an organic chloride salt and an iminium salt. It contains a pyronin B(1+).",[6-(diethylamino)xanthen-3-ylidene]-diethylazanium;chloride,"InChI=1S/C21H27N2O.ClH/c1-5-22(6-2)18-11-9-16-13-17-10-12-19(23(7-3)8-4)15-21(17)24-20(16)14-18;/h9-15H,5-8H2,1-4H3;1H/q+1;/p-1",CXZRDVVUVDYSCQ-UHFFFAOYSA-M,CCN(CC)C1=CC2=C(C=C1)C=C3C=CC(=[N+](CC)CC)C=C3O2.[Cl-],#VALUE!,"Soluble in water, ethyl acetate, methyl acetate, ethylene glycol; slightly soluble in ethanol, methanol, methyl cellosolve",Yes,0,174-176 °C,45-36/37-24/25-22-36,"mouse,LD50,intraperitoneal,15100ug/kg (15.1mg/kg),National Cancer Institute Screening Program Data Summary, Developmental Therapeutics Program. Vol. JAN1986,",Yes,Moderately Toxic,2730913,Permeability of the mitochondrial outer membrane to organic cations
DYE036,PKH 2 DYE,Yes,NA,145687-07-6,Pkh 2 dye,6444261,C42H63IN2O2,754.9 g/mol,NA,"2-[(E,3Z)-3-(3-docosyl-1,3-benzoxazol-2-ylidene)prop-1-enyl]-3-propyl-1,3-benzoxazol-3-ium;iodide","InChI=1S/C42H63N2O2.HI/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27-36-44-38-30-24-26-32-40(38)46-42(44)34-28-33-41-43(35-4-2)37-29-23-25-31-39(37)45-41;/h23-26,28-34H,3-22,27,35-36H2,1-2H3;1H/q+1;/p-1",YNBJCQVKLIMGKE-UHFFFAOYSA-M,CCCCCCCCCCCCCCCCCCCCCCN\1C2=CC=CC=C2O/C1=C\C=C\C3=[N+](C4=CC=CC=C4O3)CCC.[I-],#VALUE!,NA,No,0,NA,NA,NA,Unclassifiable,Unclassifiable,32533028,Systematic Evaluation of PKH Labelling on Extracellular Vesicle Size by Nanoparticle Tracking Analysis
DYE037,Rhodamine123,Yes (conditional),Cell-permeant cationic dye that rapidly crosses the plasma membrane and is selectively retained in energized mitochondria in a ΔΨm-dependent manner in live cells only.,62669-70-9,Rhodamine 123,9929799,C21H17ClN2O3,380.8 g/mol,"A fluorescent probe with low toxicity which is a potent substrate for ATP BINDING CASSETTE TRANSPORTER, SUBFAMILY B, MEMBER 1 and the bacterial multidrug efflux transporter. It is used to assess mitochondrial bioenergetics in living cells and to measure the efflux activity of ATP BINDING CASSETTE TRANSPORTER, SUBFAMILY B, MEMBER 1 in both normal and malignant cells. (Leukemia 1997;11(7):1124-30)",methyl 2-(3-amino-6-iminoxanthen-9-yl)benzoate;hydrochloride,"InChI=1S/C21H16N2O3.ClH/c1-25-21(24)15-5-3-2-4-14(15)20-16-8-6-12(22)10-18(16)26-19-11-13(23)7-9-17(19)20;/h2-11,22H,23H2,1H3;1H",MYFATKRONKHHQL-UHFFFAOYSA-N,COC(=O)C1=CC=CC=C1C2=C3C=CC(=N)C=C3OC4=C2C=CC(=C4)N.Cl,#VALUE!,"ethanol: 20 mg/mL, clear, red",Yes,0,235 °C,22-24/25,NA,Yes,Moderately Toxic,19623358//33952820//31585733//34364888//34008084,Synthesis and applications of Rhodamine derivatives as fluorescent probesSynthesis and applications of Rhodamine derivatives as fluorescent probes//Drug Transcellular Transport Assay Using a High Porosity Honeycomb Film//Testosterone and androstenedione are endogenous substrates of P-glycoprotein//Distribution of ion pairs into a bilayer lipid membrane and its effect on the ionic permeability//Gradient radiation breeding and culture domestication of menaquinone producing strains
DYE038,SNARF-1,No,NA,126208-12-6,5-(6)-Carboxy RhodFluor,155885758,C26H20NO4-,410.4 g/mol,NA,2-[10-(dimethylamino)-3-oxobenzo[c]xanthen-7-yl]benzoic acid;hydride,"InChI=1S/C26H19NO4.H/c1-27(2)16-8-11-21-23(14-16)31-25-18-12-9-17(28)13-15(18)7-10-22(25)24(21)19-5-3-4-6-20(19)26(29)30;/h3-14H,1-2H3,(H,29,30);/q;-1",XULVEFCFZBLKOP-UHFFFAOYSA-N,[H-].CN(C)C1=CC2=C(C=C1)C(=C3C=CC4=CC(=O)C=CC4=C3O2)C5=CC=CC=C5C(=O)O,,NA,Yes,-1,NA,NA,NA,No,Low Toxicity,8946142//17397063//29851011//11460541,Detection of apoptosis by flow cytometry of cells simultaneously stained for intracellular pH (carboxy SNARF-1) and membrane permeability (Hoechst 33342)//Tracking cell proliferation using the far red fluorescent dye SNARF-1//Imaging of Mitochondrial pH Using SNARF-1//Fluorescence behavior of the pH-sensitive probe carboxy SNARF-1 in suspension of liposomes
DYE039,SYBR Green I,Yes (conditional),"Cell-permeant unsymmetrical cyanine nucleic-acid dye; aqueous SYBR Green I can enter live and dead cells/bacteria and binds preferentially to dsDNA, so uptake is typically assessed together with PI in viability assays.",178918-96-2//163795-75-3,SYBR Green I,10436340,C32H37N4S+,509.7 g/mol,NA,"N,N-dimethyl-N'-[4-[(E)-(3-methyl-1,3-benzothiazol-2-ylidene)methyl]-1-phenylquinolin-1-ium-2-yl]-N'-propylpropane-1,3-diamine","InChI=1S/C32H37N4S/c1-5-20-35(22-13-21-33(2)3)31-23-25(24-32-34(4)29-18-11-12-19-30(29)37-32)27-16-9-10-17-28(27)36(31)26-14-7-6-8-15-26/h6-12,14-19,23-24H,5,13,20-22H2,1-4H3/q+1",CGNLCCVKSWNSDG-UHFFFAOYSA-N,CCCN(CCCN(C)C)C1=[N+](C2=CC=CC=C2C(=C1)/C=C/3\N(C4=CC=CC=C4S3)C)C5=CC=CC=C5,#VALUE!,NA,No,1,NA,NA,H341 (50%): Suspected of causing genetic defects [Warning Germ cell mutagenicity],Yes,Moderately Toxic,16408852,"Visualization of DNA-containing structures in various species of Chlorophyta, Rhodophyta and Cyanophyta using SYBR Green I dye"
DYE040,TMRE,Yes (conditional),"Cell-permeant, cationic mitochondrial probe that accumulates reversibly in polarized mitochondria in proportion to ΔΨm and is excluded or washed out when ΔΨm collapses.",115532-52-0,Tetramethylrhodamine ethyl ester perchlorate,2762682,C26H27ClN2O7,515.0 g/mol,"Tetramethylrhodamine ethyl ester perchlorate is an organic perchlorate salt that has tetramethylrhodamine ethyl ester(1+) as the cation. It is used as a cell-permeant, cationic, red-orange fluorescent dye that is readily sequestered by active mitochondria. It has a role as a fluorochrome and a reagent. It is a xanthene dye and an organic perchlorate salt. It contains a tetramethylrhodamine ethyl ester(1+).",[6-(dimethylamino)-9-(2-ethoxycarbonylphenyl)xanthen-3-ylidene]-dimethylazanium;perchlorate,"InChI=1S/C26H27N2O3.ClHO4/c1-6-30-26(29)20-10-8-7-9-19(20)25-21-13-11-17(27(2)3)15-23(21)31-24-16-18(28(4)5)12-14-22(24)25;2-1(3,4)5/h7-16H,6H2,1-5H3;(H,2,3,4,5)/q+1;/p-1",NBAOBNBFGNQAEJ-UHFFFAOYSA-M,CCOC(=O)C1=CC=CC=C1C2=C3C=CC(=[N+](C)C)C=C3OC4=C2C=CC(=C4)N(C)C.[O-]Cl(=O)(=O)=O,#VALUE!,DMSO: soluble,No,0,264–266℃,26-36,"H302 (100%): Harmful if swallowed [Warning Acute toxicity, oral]//H332 (100%): Harmful if inhaled [Warning Acute toxicity, inhalation]",Yes,Moderately Toxic,19623358,Synthesis and applications of Rhodamine derivatives as fluorescent probesSynthesis and applications of Rhodamine derivatives as fluorescent probes
DYE041,TO,Yes (conditional),"Semi-permeant fluorogenic nucleic-acid dye that can cross live-cell membranes and, once inside, becomes strongly fluorescent upon binding RNA/DNA, especially nucleolar or reticulocyte RNA.",107091-89-4,Thiazole Orange,6438345,C26H24N2O3S2,476.6 g/mol,"Thiazole orange is a cyanine dye comprising the thiazole orange cation [1-methyl-4-[(3-methyl-1,3-benzothiazol-2(3H)-ylidene)methyl]quinolinium] with the p-tosylate counterion. It has a role as a fluorochrome. It contains a thiazole orange cation.","4-methylbenzenesulfonate;(2Z)-3-methyl-2-[(1-methylquinolin-1-ium-4-yl)methylidene]-1,3-benzothiazole","InChI=1S/C19H17N2S.C7H8O3S/c1-20-12-11-14(15-7-3-4-8-16(15)20)13-19-21(2)17-9-5-6-10-18(17)22-19;1-6-2-4-7(5-3-6)11(8,9)10/h3-13H,1-2H3;2-5H,1H3,(H,8,9,10)/q+1;/p-1",ACOJCCLIDPZYJC-UHFFFAOYSA-M,CC1=CC=C(C=C1)S(=O)(=O)[O-].CN\1C2=CC=CC=C2S/C1=C\C3=CC=[N+](C4=CC=CC=C34)C,#VALUE!,DMSO: soluble,No,0,270 °C (dec.)(lit.),26-36,NA,No,Moderately Toxic,2293758//36602142,Evaluation of reticulocyte counts by flow cytometry in a routine laboratory//Classical thiazole orange and its regioisomer as fluorogenic probes for nucleolar RNA imaging in living cells
DYE042,TOTO-1,Yes (conditional),"Highly DNA-affine dimeric cyanine dye that is essentially impermeant to viable cells and preferentially enters cells with compromised membranes, acting as a dead-cell nuclear stain.",143413-84-7,"1,1'-(4,4,7,7-Tetramethyl-4,7-diazaundecamethylene)-bis-4-(3-methyl-2,3-dihydro-(benzo-1,3-thiazole)-2-methylidene)-quinolinium tetraiodide",6439463,C49H58I4N6S2,1302.8 g/mol,ToTo-1 is an organic iodide salt and a cyanine dye. It has a role as a fluorochrome. It contains a ToTo-1(4+).,"3-[dimethyl-[3-[4-[(Z)-(3-methyl-1,3-benzothiazol-2-ylidene)methyl]quinolin-1-ium-1-yl]propyl]azaniumyl]propyl-dimethyl-[3-[4-[(Z)-(3-methyl-1,3-benzothiazol-2-ylidene)methyl]quinolin-1-ium-1-yl]propyl]azanium;tetraiodide","InChI=1S/C49H58N6S2.4HI/c1-50-44-22-11-13-24-46(44)56-48(50)36-38-26-30-52(42-20-9-7-18-40(38)42)28-15-32-54(3,4)34-17-35-55(5,6)33-16-29-53-31-27-39(41-19-8-10-21-43(41)53)37-49-51(2)45-23-12-14-25-47(45)57-49;;;;/h7-14,18-27,30-31,36-37H,15-17,28-29,32-35H2,1-6H3;4*1H/q+4;;;;/p-4",MZZINWWGSYUHGU-UHFFFAOYSA-J,CN1/C(=C/C2=CC=[N+](C3=CC=CC=C23)CCC[N+](CCC[N+](CCC[N+]4=CC=C(C5=CC=CC=C45)/C=C/6\SC7=CC=CC=C7N6C)(C)C)(C)C)/SC8=CC=CC=C18.[I-].[I-].[I-].[I-],#VALUE!,NA,No,0,>250 ℃,NA,NA,Unclassifiable,Unclassifiable,1614866,Stable fluorescent complexes of double-stranded DNA with bis-intercalating asymmetric cyanine dyes: properties and applications
